date,open,high,close,low,volume,amount
1996-11-15,3.12,3.28,3.25,3.05,2628000.0,37354137.0
1996-11-18,3.32,3.45,3.37,3.28,2016000.0,30833756.0
1996-11-19,3.37,3.41,3.37,3.25,1719700.0,25878970.0
1996-11-20,3.35,3.59,3.55,3.3,2627300.0,40963347.0
1996-11-21,3.59,3.59,3.27,3.26,1845600.0,28667664.0
1996-11-22,3.21,3.39,3.37,3.1,1516800.0,22151134.0
1996-11-25,3.39,3.43,3.42,3.32,1954800.0,29959133.0
1996-11-26,3.44,3.47,3.38,3.32,1125000.0,17191034.0
1996-11-27,3.37,3.38,3.32,3.27,1048200.0,15671654.0
1996-11-28,3.27,3.33,3.26,3.23,648700.0,9561260.0
1996-11-29,3.28,3.35,3.33,3.26,861400.0,12826897.0
1996-12-02,3.32,3.33,3.23,3.21,665100.0,9787904.0
1996-12-03,3.23,3.37,3.36,3.19,541800.0,8009521.0
1996-12-04,3.39,3.42,3.39,3.32,966300.0,14767806.0
1996-12-05,3.36,3.39,3.37,3.32,922900.0,13969524.0
1996-12-06,3.37,3.63,3.54,3.35,1917900.0,30596204.0
1996-12-09,3.52,3.54,3.52,3.46,958400.0,15165776.0
1996-12-10,3.52,3.54,3.5,3.43,1234400.0,19436602.0
1996-12-11,3.5,3.61,3.54,3.43,1887000.0,30047578.0
1996-12-12,3.56,3.8,3.77,3.54,3730300.0,61974936.0
1996-12-13,3.77,3.77,3.55,3.55,1864300.0,30742998.0
1996-12-16,3.21,3.21,3.21,3.21,74300.0,1076607.0
1996-12-17,2.89,2.89,2.89,2.89,27700.0,361208.0
1996-12-18,2.6,3.05,2.96,2.6,1610000.0,19971788.0
1996-12-19,2.94,2.94,2.67,2.67,718100.0,8938292.0
1996-12-20,2.4,2.41,2.4,2.4,431000.0,4672315.0
1996-12-23,2.22,2.4,2.18,2.16,1238900.0,12418204.0
1996-12-24,2.19,2.32,2.06,2.06,1580600.0,15821607.0
1996-12-25,1.99,2.1,2.07,1.93,944300.0,8630913.0
1996-12-26,2.1,2.2,2.12,2.08,442900.0,4275599.0
1996-12-27,2.23,2.3,2.3,2.14,1439700.0,14522383.0
1996-12-30,2.39,2.53,2.53,2.34,1947500.0,21424306.0
1996-12-31,2.53,2.53,2.37,2.35,991100.0,10827728.0
1997-01-02,2.37,2.5,2.47,2.37,893600.0,9884375.0
1997-01-03,2.48,2.57,2.44,2.4,1295600.0,14554684.0
1997-01-06,2.39,2.4,2.19,2.19,533300.0,5539973.0
1997-01-07,2.1,2.34,2.29,2.04,805500.0,8105845.0
1997-01-08,2.23,2.29,2.25,2.17,444900.0,4491181.0
1997-01-09,2.25,2.41,2.37,2.24,915000.0,9634599.0
1997-01-10,2.34,2.39,2.35,2.28,635500.0,6749215.0
1997-01-13,2.37,2.43,2.41,2.37,572100.0,6195613.0
1997-01-14,2.4,2.4,2.31,2.28,497800.0,5239804.0
1997-01-15,2.29,2.35,2.3,2.25,859300.0,8899764.0
1997-01-16,2.14,2.4,2.34,2.14,1300700.0,13700605.0
1997-01-17,2.31,2.32,2.32,2.26,688200.0,7099267.0
1997-01-20,2.33,2.33,2.3,2.28,465600.0,4839445.0
1997-01-21,2.29,2.32,2.28,2.28,364500.0,3768369.0
1997-01-22,2.28,2.35,2.31,2.24,662500.0,6812190.0
1997-01-23,2.32,2.34,2.33,2.26,744600.0,7763860.0
1997-01-24,2.34,2.4,2.35,2.3,640500.0,6780042.0
1997-01-27,2.4,2.4,2.36,2.33,684000.0,7286451.0
1997-01-28,2.36,2.37,2.34,2.3,491300.0,5176224.0
1997-01-29,2.37,2.4,2.35,2.33,489400.0,5215126.0
1997-01-30,2.33,2.39,2.37,2.33,644200.0,6893702.0
1997-01-31,2.37,2.39,2.38,2.35,624100.0,6677497.0
1997-02-17,2.38,2.47,2.43,2.37,682300.0,7486767.0
1997-02-18,2.43,2.43,2.19,2.19,835500.0,8550215.0
1997-02-19,2.19,2.32,2.32,2.19,606800.0,6210688.0
1997-02-20,2.08,2.26,2.24,2.08,907200.0,8976820.0
1997-02-21,2.24,2.32,2.31,2.24,417800.0,4294538.0
1997-02-24,2.35,2.37,2.32,2.3,533100.0,5627111.0
1997-02-25,2.32,2.42,2.42,2.31,837200.0,8979533.0
1997-02-26,2.45,2.57,2.55,2.39,1933700.0,21873484.0
1997-02-27,2.59,2.65,2.6,2.53,1955000.0,22882004.0
1997-02-28,2.66,2.79,2.73,2.6,2290000.0,28190335.0
1997-03-03,2.74,2.92,2.92,2.72,1868100.0,23722165.0
1997-03-04,2.92,2.99,2.88,2.81,1668200.0,21807706.0
1997-03-05,3.08,3.15,3.07,2.99,4328500.0,60086272.0
1997-03-06,3.08,3.14,3.09,3.06,1759000.0,24541051.0
1997-03-07,3.11,3.12,3.05,3.04,1424800.0,19713769.0
1997-03-10,3.11,3.12,3.11,3.04,870100.0,8097602.0
1997-03-11,3.12,3.27,3.25,3.09,1412800.0,13533171.0
1997-03-12,3.25,3.25,3.18,3.16,1928000.0,18460297.0
1997-03-13,3.17,3.17,3.1,3.09,1095900.0,10283995.0
1997-03-14,3.1,3.16,3.15,3.1,1526700.0,14424569.0
1997-03-17,3.17,3.18,3.12,3.09,1364000.0,12811649.0
1997-03-18,3.11,3.12,3.11,2.99,1203900.0,11189150.0
1997-03-19,3.11,3.11,3.06,3.04,716700.0,6608665.0
1997-03-20,3.07,3.16,3.07,3.06,1134800.0,10635458.0
1997-03-21,3.06,3.12,3.1,3.02,914800.0,8428481.0
1997-03-24,3.12,3.36,3.34,3.05,4097700.0,39677091.0
1997-03-25,3.36,3.41,3.26,3.21,2440000.0,24197925.0
1997-03-26,3.26,3.29,3.27,3.22,1650800.0,16145049.0
1997-03-27,3.27,3.39,3.36,3.24,3052100.0,30712033.0
1997-03-28,3.36,3.39,3.35,3.29,1653300.0,16660171.0
1997-03-31,3.36,3.66,3.62,3.36,3276600.0,35058168.0
1997-04-01,3.66,3.72,3.65,3.59,2654100.0,29235206.0
1997-04-02,3.67,3.72,3.69,3.62,1839300.0,20319832.0
1997-04-03,3.67,3.71,3.62,3.49,1183500.0,12864911.0
1997-04-04,3.66,3.69,3.64,3.57,1388900.0,15151402.0
1997-04-07,3.66,3.67,3.56,3.49,979000.0,10471448.0
1997-04-08,3.56,3.59,3.46,3.43,750400.0,7904455.0
1997-04-09,3.41,3.58,3.47,3.41,858300.0,9033770.0
1997-04-10,3.46,3.56,3.46,3.39,842900.0,8769603.0
1997-04-11,3.44,3.44,3.37,3.32,693300.0,7026060.0
1997-04-14,3.42,3.44,3.4,3.32,627600.0,6393232.0
1997-04-15,3.4,3.56,3.52,3.39,968000.0,10171232.0
1997-04-16,3.59,3.61,3.56,3.52,1060200.0,11364567.0
1997-04-17,3.54,3.56,3.49,3.48,415100.0,4384762.0
1997-04-18,3.48,3.51,3.48,3.41,376000.0,3894503.0
1997-04-21,3.49,3.56,3.47,3.46,654800.0,6925100.0
1997-04-22,3.47,3.49,3.44,3.42,653200.0,6748222.0
1997-04-23,3.46,3.54,3.51,3.42,841800.0,8783851.0
1997-04-24,3.49,3.82,3.73,3.38,3926100.0,43498985.0
1997-04-25,3.75,3.98,3.73,3.66,3692400.0,42719286.0
1997-04-28,3.75,3.82,3.57,3.43,1589000.0,16951401.0
1997-04-29,3.52,3.52,3.52,3.29,754900.0,7843459.0
1997-04-30,3.22,3.72,3.59,3.16,1339400.0,14433664.0
1997-05-05,3.58,3.66,3.65,3.49,1837000.0,19951216.0
1997-05-06,3.65,3.78,3.75,3.59,1780100.0,19860033.0
1997-05-07,3.82,3.95,3.81,3.72,2324300.0,26964270.0
1997-05-08,3.79,3.79,3.66,3.57,1274600.0,14105192.0
1997-05-09,3.62,3.79,3.75,3.59,1310600.0,14576879.0
1997-05-12,3.78,4.12,4.12,3.75,2100400.0,25768478.0
1997-05-13,4.19,4.25,4.11,3.92,1883900.0,23218261.0
1997-05-14,4.09,4.18,3.97,3.85,1746900.0,21069980.0
1997-05-15,3.95,4.34,4.24,3.89,1378200.0,16921656.0
1997-05-16,3.81,4.49,3.81,3.81,1784900.0,21714230.0
1997-05-19,3.72,4.03,3.99,3.72,1165900.0,13836338.0
1997-05-20,3.99,4.12,4.06,3.98,818400.0,9999244.0
1997-05-21,4.06,4.06,3.83,3.81,755500.0,8802876.0
1997-05-22,3.46,3.65,3.45,3.45,480900.0,5075306.0
1997-05-23,3.1,3.42,3.32,3.1,473400.0,4735912.0
1997-05-26,3.39,3.39,3.19,2.99,575400.0,5622041.0
1997-05-27,3.29,3.51,3.51,3.14,595200.0,6029455.0
1997-05-28,3.49,3.71,3.5,3.42,768800.0,8354507.0
1997-05-29,3.54,3.84,3.84,3.32,2325500.0,25686306.0
1997-06-02,3.87,4.23,4.21,3.87,1753800.0,21946515.0
1997-06-03,4.31,4.37,4.33,4.02,2266500.0,28824782.0
1997-06-04,4.32,4.32,4.24,4.19,1021500.0,13093725.0
1997-06-05,4.19,4.37,4.36,4.05,1161000.0,14787185.0
1997-06-06,3.93,4.37,4.06,3.93,2147600.0,26612497.0
1997-06-09,3.99,4.31,4.27,3.99,1981500.0,25133576.0
1997-06-10,4.32,4.32,4.05,3.99,1054700.0,13128897.0
1997-06-11,4.02,4.09,3.92,3.66,698900.0,8094962.0
1997-06-12,3.92,3.99,3.87,3.85,515700.0,6079628.0
1997-06-13,3.48,4.08,4.03,3.48,1531700.0,18105412.0
1997-06-16,4.12,4.25,4.11,4.02,1223900.0,15363539.0
1997-06-17,4.09,4.21,4.15,4.02,1172400.0,14491487.0
1997-06-18,4.19,4.24,4.15,4.09,1136300.0,14252200.0
1997-06-19,4.13,4.36,4.22,4.09,1790700.0,22801799.0
1997-06-20,4.32,4.55,4.54,4.24,2713700.0,36158667.0
1997-06-23,4.63,4.84,4.5,4.34,3403000.0,47103467.0
1997-06-24,4.61,4.61,4.59,4.39,1184300.0,16098235.0
1997-06-25,4.59,4.69,4.67,4.49,1509700.0,20920059.0
1997-06-26,4.64,4.95,4.78,4.58,2295200.0,33276337.0
1997-06-27,4.82,4.82,4.58,4.54,1345800.0,18869818.0
1997-07-02,4.59,4.75,4.32,4.13,1140300.0,14886441.0
1997-07-03,4.52,4.52,4.34,4.29,1365700.0,18186519.0
1997-07-04,4.33,4.5,4.45,4.19,878400.0,11630922.0
1997-07-07,4.48,4.49,4.02,4.0,444900.0,5614403.0
1997-07-08,4.01,4.22,4.19,3.79,522700.0,6358474.0
1997-07-09,4.19,4.32,4.26,4.07,289000.0,3667759.0
1997-07-10,4.27,4.35,4.15,4.12,217100.0,2778740.0
1997-07-11,4.05,4.29,4.27,4.05,357100.0,4495101.0
1997-07-14,4.28,4.7,4.7,4.28,2778700.0,38290124.0
1997-07-15,4.99,4.99,4.85,4.73,3041000.0,44376469.0
1997-07-16,4.82,5.15,4.97,4.82,2591300.0,39004439.0
1997-07-17,4.99,5.18,5.09,4.85,2216500.0,33538178.0
1997-07-18,5.12,5.32,5.15,5.06,1875400.0,29595015.0
1997-07-21,5.25,5.28,4.97,4.92,942400.0,14453284.0
1997-07-22,5.02,5.38,5.32,4.95,1354200.0,21103264.0
1997-07-23,5.38,5.42,5.22,5.15,908600.0,14593797.0
1997-07-24,5.28,5.32,5.08,5.05,522600.0,8172243.0
1997-07-25,5.08,5.28,5.13,5.05,879000.0,13627283.0
1997-07-28,5.12,5.12,4.9,4.72,873500.0,12827485.0
1997-07-29,4.81,4.88,4.82,4.72,432200.0,6258215.0
1997-07-30,4.92,5.18,5.08,4.85,889100.0,13429374.0
1997-07-31,5.18,5.3,5.08,4.98,1216000.0,18859219.0
1997-08-01,5.15,5.18,5.14,5.06,370100.0,5689763.0
1997-08-04,5.15,5.28,5.07,4.92,1471200.0,22585771.0
1997-08-05,5.13,5.42,5.26,5.12,1897300.0,30106176.0
1997-08-06,5.28,5.33,5.08,4.97,1197400.0,18294711.0
1997-08-07,5.12,5.12,5.04,4.88,436500.0,6514361.0
1997-08-08,5.05,5.08,4.96,4.92,450000.0,6720172.0
1997-08-11,4.95,4.98,4.47,4.47,649900.0,9228129.0
1997-08-12,4.32,4.32,4.02,4.02,719900.0,8825442.0
1997-08-13,3.69,3.92,3.62,3.62,1165100.0,13036600.0
1997-08-14,3.5,3.81,3.75,3.5,812300.0,8974559.0
1997-08-15,3.65,3.69,3.37,3.37,1246900.0,13057725.0
1997-08-18,3.28,3.49,3.34,3.04,1589800.0,15183243.0
1997-08-19,3.22,3.29,3.19,3.09,598500.0,5740662.0
1997-08-20,3.19,3.19,3.1,3.02,492200.0,4594089.0
1997-08-21,3.25,3.39,3.39,3.21,996700.0,10020667.0
1997-08-22,3.37,3.52,3.39,3.32,1209700.0,12469875.0
1997-08-25,3.13,3.32,3.21,3.09,1280400.0,12208948.0
1997-08-26,3.21,3.25,3.14,3.08,871900.0,8236819.0
1997-08-27,3.12,3.46,3.41,3.1,1714600.0,17363886.0
1997-08-28,3.41,3.45,3.32,3.24,914300.0,9142969.0
1997-08-29,3.26,3.36,3.28,3.26,483600.0,4780387.0
1997-09-01,3.28,3.41,3.29,3.16,988300.0,9922817.0
1997-09-02,3.32,3.32,3.26,3.17,577800.0,5645486.0
1997-09-03,3.26,3.38,3.27,3.22,510500.0,5041767.0
1997-09-04,3.29,3.46,3.42,3.26,1542800.0,15614092.0
1997-09-05,3.42,3.42,3.36,3.31,664200.0,6687371.0
1997-09-08,3.32,3.38,3.31,3.26,874400.0,8678398.0
1997-09-09,3.26,3.36,3.23,3.22,496400.0,4924315.0
1997-09-10,3.21,3.29,3.28,3.19,502400.0,4872861.0
1997-09-11,3.32,3.32,3.21,3.16,467700.0,4545004.0
1997-09-12,3.19,3.22,3.09,3.09,461800.0,4371477.0
1997-09-15,3.09,3.09,2.89,2.85,614700.0,5461401.0
1997-09-16,2.92,2.98,2.89,2.88,334600.0,2941580.0
1997-09-17,2.95,2.95,2.84,2.82,272000.0,2362500.0
1997-09-18,2.86,2.91,2.91,2.76,850000.0,7157117.0
1997-09-19,2.96,2.96,2.9,2.81,318800.0,2779299.0
1997-09-22,2.92,2.92,2.63,2.63,290300.0,2396237.0
1997-09-23,2.64,2.64,2.37,2.36,444400.0,3294662.0
1997-09-24,2.39,2.54,2.51,2.39,528700.0,3902105.0
1997-09-25,2.51,2.63,2.61,2.48,652500.0,5053318.0
1997-09-26,2.59,2.77,2.7,2.53,1019000.0,8260092.0
1997-09-29,2.69,2.75,2.59,2.5,790200.0,6258463.0
1997-09-30,2.59,2.72,2.68,2.59,1002700.0,8094608.0
1997-10-06,2.69,2.75,2.63,2.63,176800.0,1416631.0
1997-10-07,2.63,2.65,2.6,2.53,228700.0,1767098.0
1997-10-08,2.67,2.71,2.69,2.53,387800.0,3121159.0
1997-10-09,2.69,2.82,2.74,2.61,714900.0,5899044.0
1997-10-10,2.75,2.77,2.74,2.69,378600.0,3104410.0
1997-10-13,2.81,2.81,2.7,2.69,250300.0,2057961.0
1997-10-14,2.66,2.74,2.69,2.62,401400.0,3209157.0
1997-10-15,2.72,2.78,2.72,2.66,373600.0,3076759.0
1997-10-16,2.74,2.79,2.79,2.66,608700.0,5013821.0
1997-10-17,2.81,3.02,2.94,2.66,1151700.0,10072201.0
1997-10-20,2.94,3.13,3.04,2.89,1122600.0,10240869.0
1997-10-21,3.06,3.06,3.02,2.96,802900.0,7249997.0
1997-10-22,3.02,3.06,2.87,2.86,819700.0,7252367.0
1997-10-23,2.82,3.16,3.15,2.81,1738900.0,15975603.0
1997-10-24,3.19,3.29,3.27,3.09,1884200.0,18251667.0
1997-10-27,3.35,3.6,3.46,3.35,2753700.0,28974917.0
1997-10-28,3.48,3.53,3.23,3.19,1628300.0,16262124.0
1997-10-29,3.16,3.41,3.36,3.12,1380700.0,13727401.0
1997-10-30,3.39,3.46,3.25,3.22,1605100.0,16278592.0
1997-10-31,3.19,3.49,3.48,3.16,1760300.0,17845277.0
1997-11-03,3.54,3.82,3.75,3.54,4023600.0,45063886.0
1997-11-04,3.72,3.72,3.68,3.59,1387100.0,15249351.0
1997-11-05,3.74,3.87,3.78,3.62,1608600.0,18226463.0
1997-11-06,3.87,3.87,3.66,3.66,950800.0,10637104.0
1997-11-07,3.62,3.72,3.67,3.59,968100.0,10620303.0
1997-11-10,3.72,3.72,3.52,3.44,844500.0,9049551.0
1997-11-11,3.49,3.51,3.51,3.36,595400.0,6135600.0
1997-11-12,3.51,3.55,3.37,3.34,342800.0,3528857.0
1997-11-13,3.32,3.44,3.44,3.19,622300.0,6174796.0
1997-11-14,3.35,3.43,3.37,3.32,485500.0,4922051.0
1997-11-17,3.44,3.46,3.38,3.36,290800.0,2974543.0
1997-11-18,3.39,3.42,3.32,3.26,521800.0,5203983.0
1997-11-19,3.24,3.32,3.28,3.22,250300.0,2456616.0
1997-11-20,3.22,3.31,3.19,3.18,235700.0,2286900.0
1997-11-21,3.21,3.24,3.08,3.06,380800.0,3558728.0
1997-11-24,2.99,3.05,2.86,2.84,369500.0,3268592.0
1997-11-25,2.82,2.98,2.96,2.82,314100.0,2769081.0
1997-11-26,2.99,3.02,3.01,2.89,190200.0,1698955.0
1997-11-27,3.02,3.02,2.91,2.89,237200.0,2090393.0
1997-11-28,2.91,3.0,2.99,2.84,193700.0,1698836.0
1997-12-01,2.97,2.97,2.89,2.86,191500.0,1678344.0
1997-12-02,2.89,2.98,2.93,2.89,119400.0,1051486.0
1997-12-03,2.9,2.92,2.87,2.86,106400.0,923624.0
1997-12-04,2.86,2.97,2.94,2.81,215100.0,1871986.0
1997-12-05,2.96,3.04,2.98,2.95,450700.0,4076276.0
1997-12-08,3.06,3.06,2.95,2.94,213500.0,1928154.0
1997-12-09,2.99,3.09,3.05,2.99,488400.0,4491691.0
1997-12-10,3.07,3.09,3.04,3.02,217400.0,1996996.0
1997-12-11,3.04,3.04,2.98,2.92,236900.0,2111970.0
1997-12-12,3.02,3.04,2.96,2.95,163300.0,1467738.0
1997-12-15,2.95,2.95,2.92,2.86,328000.0,2859326.0
1997-12-16,2.98,2.98,2.95,2.88,238500.0,2097522.0
1997-12-17,2.96,2.96,2.84,2.84,222100.0,1918726.0
1997-12-18,2.84,2.86,2.79,2.74,278500.0,2340693.0
1997-12-19,2.79,2.82,2.72,2.71,253300.0,2088083.0
1997-12-22,2.68,2.69,2.64,2.59,435600.0,3437923.0
1997-12-23,2.65,2.79,2.7,2.56,381200.0,3067970.0
1997-12-24,2.72,2.76,2.71,2.61,463400.0,3719284.0
1997-12-25,2.66,2.7,2.69,2.64,206200.0,1650839.0
1997-12-26,2.71,2.78,2.74,2.66,506900.0,4139363.0
1997-12-29,2.76,2.92,2.9,2.73,1046000.0,8906113.0
1997-12-30,2.89,3.07,3.02,2.79,1964900.0,17555311.0
1997-12-31,3.02,3.12,3.03,2.93,1013600.0,9262788.0
1998-01-05,3.07,3.23,3.19,3.06,1059400.0,10094768.0
1998-01-06,3.07,3.32,3.32,3.07,898100.0,8901656.0
1998-01-07,3.29,3.41,3.33,3.29,1279700.0,12923164.0
1998-01-08,3.32,3.6,3.46,3.31,1748500.0,18297290.0
1998-01-09,3.49,3.61,3.37,3.34,1372200.0,14334183.0
1998-01-12,3.36,3.52,3.41,3.36,1021800.0,10645968.0
1998-01-13,3.33,3.72,3.49,3.07,2207800.0,22500237.0
1998-01-14,3.46,3.75,3.62,3.44,2208900.0,24333031.0
1998-01-15,3.68,3.78,3.75,3.61,1302900.0,14566995.0
1998-01-16,3.75,3.75,3.66,3.66,601700.0,6725436.0
1998-01-19,3.64,3.72,3.62,3.6,406400.0,4447684.0
1998-01-20,3.62,3.66,3.56,3.52,437300.0,4749256.0
1998-01-21,3.56,3.58,3.49,3.42,713600.0,7506000.0
1998-01-22,3.48,3.52,3.47,3.42,461900.0,4839898.0
1998-01-23,3.46,3.59,3.56,3.46,264200.0,2801299.0
1998-02-09,3.82,3.82,3.75,3.62,467700.0,5303636.0
1998-02-10,3.77,3.81,3.77,3.72,636900.0,7242731.0
1998-02-11,3.76,3.84,3.79,3.76,326700.0,3733216.0
1998-02-12,3.81,4.05,4.04,3.8,1344800.0,16133455.0
1998-02-13,4.03,4.19,4.12,3.99,811700.0,10090192.0
1998-02-16,4.19,4.42,4.37,4.19,1857800.0,24317967.0
1998-02-17,4.39,4.4,4.35,4.24,1045200.0,13492328.0
1998-02-18,4.38,4.38,4.35,4.25,526700.0,6839494.0
1998-02-19,4.37,4.38,4.33,4.25,432400.0,5603996.0
1998-02-20,4.31,4.54,4.52,4.26,894400.0,11948328.0
1998-02-23,4.61,4.62,4.57,4.37,787900.0,10631065.0
1998-02-24,4.55,4.59,4.48,4.42,576700.0,7816759.0
1998-02-25,4.48,4.48,4.22,4.14,613600.0,7987521.0
1998-02-26,4.2,4.24,4.0,3.92,1895300.0,23262041.0
1998-02-27,4.02,4.17,4.12,4.01,542400.0,6692758.0
1998-03-02,4.05,4.12,3.98,3.75,756800.0,8977117.0
1998-03-03,3.66,3.92,3.74,3.66,548300.0,6206565.0
1998-03-04,3.86,3.86,3.78,3.7,849300.0,9636330.0
1998-03-05,3.82,4.01,3.99,3.79,664800.0,7807313.0
1998-03-06,3.99,4.09,3.97,3.93,387700.0,4699060.0
1998-03-09,3.99,3.99,3.81,3.8,211800.0,2464369.0
1998-03-10,3.74,3.88,3.85,3.73,181800.0,2096408.0
1998-03-11,3.9,3.9,3.87,3.77,80400.0,931761.0
1998-03-12,3.75,3.95,3.8,3.75,91000.0,1052113.0
1998-03-13,3.75,3.89,3.74,3.66,659400.0,7463918.0
1998-03-16,3.72,3.72,3.64,3.52,482000.0,5230164.0
1998-03-17,3.66,3.66,3.56,3.54,441900.0,4750166.0
1998-03-18,3.57,3.75,3.71,3.56,533500.0,5913212.0
1998-03-19,3.72,3.77,3.66,3.61,279500.0,3104899.0
1998-03-20,3.72,3.77,3.67,3.59,176800.0,1959993.0
1998-03-23,3.67,3.75,3.72,3.59,304100.0,3401524.0
1998-03-24,3.66,3.91,3.9,3.66,481700.0,5559861.0
1998-03-25,3.92,3.99,3.93,3.84,348600.0,4126090.0
1998-03-26,4.02,4.02,3.97,3.89,199400.0,2367617.0
1998-03-27,3.94,3.99,3.97,3.91,356600.0,4246331.0
1998-03-30,3.99,4.15,4.05,3.99,450400.0,5500305.0
1998-03-31,4.05,4.06,3.96,3.9,286500.0,3437376.0
1998-04-01,3.95,3.99,3.95,3.85,368600.0,4337997.0
1998-04-02,3.92,4.05,3.97,3.9,469200.0,5613386.0
1998-04-03,3.99,4.07,4.05,3.89,607200.0,7256295.0
1998-04-06,3.99,4.3,4.21,3.99,1175300.0,14763551.0
1998-04-07,4.12,4.35,4.29,4.12,645100.0,8298784.0
1998-04-08,4.19,4.48,4.4,4.05,941600.0,12313813.0
1998-04-09,4.32,4.52,4.32,4.2,617600.0,8020959.0
1998-04-10,4.29,4.37,4.32,4.25,470600.0,6113812.0
1998-04-13,4.42,4.48,4.45,4.32,925900.0,12290264.0
1998-04-14,4.44,4.67,4.66,4.32,1480300.0,20294785.0
1998-04-15,4.75,4.78,4.62,4.56,805100.0,11188013.0
1998-04-16,4.65,4.65,4.16,4.16,1546400.0,20129670.0
1998-04-17,3.99,4.35,4.18,3.9,1140200.0,14387887.0
1998-04-20,4.02,4.02,3.76,3.76,556000.0,6315516.0
1998-04-21,3.61,3.82,3.68,3.56,867700.0,9589408.0
1998-04-22,3.68,3.82,3.77,3.66,788700.0,8874700.0
1998-04-23,3.72,3.77,3.62,3.59,1000900.0,11112103.0
1998-04-24,3.75,3.81,3.79,3.57,937900.0,10464581.0
1998-04-27,3.72,3.99,3.41,3.41,2220000.0,24455736.0
1998-04-28,3.36,3.48,3.39,3.16,1431500.0,14347866.0
1998-04-29,3.39,3.41,3.36,3.26,782500.0,7861784.0
1998-04-30,3.32,3.62,3.42,3.32,985800.0,10307671.0
1998-05-04,3.42,3.65,3.63,3.39,1253800.0,13355525.0
1998-05-05,3.69,3.71,3.7,3.35,694900.0,7579393.0
1998-05-06,3.7,3.8,3.75,3.66,599800.0,6756651.0
1998-05-07,3.75,4.05,3.84,3.69,1568900.0,18486980.0
1998-05-08,3.85,3.99,3.96,3.75,1073100.0,12497585.0
1998-05-11,3.97,4.12,3.89,3.82,964000.0,11556501.0
1998-05-12,3.85,3.95,3.87,3.75,555800.0,6371225.0
1998-05-13,3.91,3.95,3.82,3.78,645700.0,7536363.0
1998-05-14,3.8,3.86,3.76,3.72,397100.0,4527330.0
1998-05-15,3.76,3.87,3.81,3.75,568900.0,6504701.0
1998-05-18,3.76,3.82,3.72,3.69,360900.0,4055774.0
1998-05-19,3.69,3.8,3.75,3.68,299500.0,3334695.0
1998-05-20,3.75,3.84,3.8,3.62,531100.0,5984808.0
1998-05-21,3.79,3.9,3.82,3.72,657700.0,7570032.0
1998-05-22,3.84,4.07,3.99,3.82,2229500.0,26743092.0
1998-05-25,4.05,4.24,4.19,4.05,1904600.0,23915558.0
1998-05-26,4.2,4.22,4.12,4.04,1207200.0,14881805.0
1998-05-27,4.19,4.19,4.17,4.05,1340800.0,16606843.0
1998-05-28,4.2,4.27,4.22,4.1,911000.0,11491461.0
1998-05-29,4.2,4.24,4.03,4.02,1044300.0,12815728.0
1998-06-01,4.05,4.14,4.05,3.92,883400.0,10699171.0
1998-06-02,3.99,4.14,4.02,3.82,359200.0,4368740.0
1998-06-03,4.02,4.12,4.09,3.95,563300.0,6907138.0
1998-06-04,4.08,4.15,4.11,3.97,463900.0,5647083.0
1998-06-05,4.15,4.15,4.08,3.95,516500.0,6254448.0
1998-06-08,4.02,4.08,3.67,3.67,1966800.0,22325975.0
1998-06-10,3.49,3.49,3.49,3.49,28500.0,298965.0
1998-06-11,3.31,3.31,3.31,3.31,31500.0,314055.0
1998-06-12,3.15,3.26,3.2,3.15,2864500.0,27437117.0
1998-06-15,3.19,3.19,3.04,3.04,1080700.0,9945298.0
1998-06-16,2.99,2.99,2.93,2.88,1031100.0,8981986.0
1998-06-17,2.92,2.96,2.88,2.8,472300.0,4092287.0
1998-06-18,2.85,2.95,2.84,2.82,427900.0,3693245.0
1998-06-19,2.85,2.92,2.92,2.84,329800.0,2857887.0
1998-06-22,2.92,2.98,2.92,2.89,373200.0,3306453.0
1998-06-23,2.92,3.02,2.92,2.87,305500.0,2721519.0
1998-06-24,2.96,2.96,2.85,2.84,326700.0,2817247.0
1998-06-25,2.89,2.89,2.82,2.77,294900.0,2507866.0
1998-06-26,2.87,2.96,2.91,2.78,578100.0,5069691.0
1998-06-29,2.92,2.95,2.83,2.8,326200.0,2783111.0
1998-06-30,2.86,2.86,2.69,2.69,219400.0,1811310.0
1998-07-01,2.76,2.76,2.7,2.6,421000.0,3380719.0
1998-07-02,2.62,2.82,2.82,2.62,264400.0,2153282.0
1998-07-03,2.83,2.91,2.8,2.74,455800.0,3882480.0
1998-07-06,2.79,2.82,2.75,2.71,98300.0,811995.0
1998-07-07,2.76,2.84,2.74,2.72,172200.0,1433675.0
1998-07-08,2.73,2.79,2.76,2.72,196900.0,1631457.0
1998-07-09,2.76,2.78,2.72,2.72,144200.0,1187973.0
1998-07-10,2.71,2.81,2.78,2.71,538300.0,4455251.0
1998-07-13,2.79,2.87,2.85,2.76,700000.0,5969425.0
1998-07-14,2.85,2.9,2.82,2.81,475100.0,4095591.0
1998-07-15,2.82,2.88,2.87,2.76,344400.0,2966077.0
1998-07-16,2.87,2.95,2.86,2.82,403500.0,3489192.0
1998-07-17,2.84,2.87,2.78,2.76,199500.0,1693870.0
1998-07-20,2.8,2.92,2.89,2.78,617700.0,5312863.0
1998-07-21,2.9,3.03,2.92,2.87,1135000.0,10123921.0
1998-07-22,2.94,3.07,3.07,2.94,1330900.0,12187512.0
1998-07-23,3.09,3.2,3.06,3.01,1186800.0,11127351.0
